Date,SP500_Close,VIX,DXY,10Y_Yield,Gold,BTC,Copper,SPY,RSP,IWM,CRSS_Score
2005-02-17,1200.75,11.770000457763672,83.47000122070312,4.184999942779541,427.29998779296875,,1.503499984741211,81.33638000488281,27.575151443481445,47.45036315917969,41.71
2005-02-18,1201.5899658203125,11.180000305175781,83.48999786376953,4.260000228881836,427.1000061035156,,1.4945000410079956,81.44464111328125,27.573352813720703,47.33348846435547,41.36
2005-02-22,1184.1600341796875,13.140000343322754,82.41000366210938,4.284999847412109,434.5,,1.4919999837875366,80.23368835449219,27.1209716796875,46.40983200073242,32.77
2005-02-23,1190.800048828125,12.390000343322754,82.68000030517578,4.26800012588501,434.8999938964844,,1.5,80.80870056152344,27.26938247680664,46.685035705566406,35.81
2005-02-24,1200.199951171875,11.569999694824219,82.87999725341797,4.281000137329102,434.5,,1.4830000400543213,81.34313201904297,27.500062942504883,47.12238311767578,38.45
2005-02-25,1211.3699951171875,11.489999771118164,82.66000366210938,4.271999835968018,434.8999938964844,,1.4889999628067017,82.14818572998047,27.787914276123047,47.90653610229492,42.21
2005-02-28,1203.5999755859375,12.079999923706055,82.51000213623047,4.359000205993652,436.5,,1.5,81.60696411132812,27.637723922729492,47.608707427978516,38.17
2005-03-01,1210.4100341796875,12.039999961853027,82.7699966430664,4.372000217437744,432.8999938964844,,1.4644999504089355,82.01288604736328,27.829038619995117,47.97439956665039,37.92
2005-03-02,1210.0799560546875,12.5,83.08000183105469,4.379000186920166,432.79998779296875,,1.4769999980926514,81.97227478027344,27.789703369140625,47.8877067565918,35.8
2005-03-03,1210.469970703125,12.930000305175781,83.27999877929688,4.382999897003174,429.8999938964844,,1.475000023841858,82.00609588623047,27.843351364135742,47.92917251586914,34.45
2005-03-04,1222.1199951171875,11.9399995803833,82.54000091552734,4.309999942779541,434.20001220703125,,1.4919999837875366,83.02764129638672,28.127641677856445,48.51729965209961,42.25
2005-03-07,1225.31005859375,12.260000228881836,82.79000091552734,4.303999900817871,435.0,,1.4945000410079956,83.06820678710938,28.215255737304688,48.39666748046875,40.67
2005-03-08,1219.4300537109375,12.399999618530273,81.9800033569336,4.375,440.29998779296875,,1.497499942779541,82.757080078125,28.06328010559082,47.936702728271484,38.7
2005-03-09,1207.010009765625,12.699999809265137,81.62999725341797,4.513999938964844,442.1000061035156,,1.5019999742507935,81.83697509765625,27.766456604003906,47.39381790161133,33.72
2005-03-10,1209.25,12.489999771118164,81.56999969482422,4.459000110626221,442.79998779296875,,1.4950000047683716,82.0196304321289,27.7503719329834,47.19023132324219,34.23
2005-03-11,1200.0799560546875,12.800000190734863,81.41999816894531,4.534999847412109,446.20001220703125,,1.4809999465942383,81.44464111328125,27.66455078125,47.15629196166992,30.69
2005-03-14,1206.8299560546875,12.390000343322754,81.97000122070312,4.515999794006348,441.1000061035156,,1.475000023841858,81.95198822021484,27.8218994140625,47.51066970825195,32.43
2005-03-15,1197.75,13.149999618530273,82.12000274658203,4.541999816894531,440.8999938964844,,1.4954999685287476,81.27552032470703,27.63594627380371,47.19023132324219,28.58
2005-03-16,1188.0699462890625,13.489999771118164,81.62000274658203,4.51800012588501,443.70001220703125,,1.50600004196167,80.5854721069336,27.357004165649414,46.92631912231445,27.07
2005-03-17,1190.2099609375,13.289999961853027,81.83999633789062,4.46999979019165,438.70001220703125,,1.50600004196167,80.74779510498047,27.439239501953125,46.92631912231445,28.55
2005-03-18,1189.6500244140625,13.140000343322754,82.12999725341797,4.511000156402588,439.29998779296875,,1.5075000524520874,80.50804901123047,27.3736629486084,46.67373275756836,26.62
2005-03-21,1183.780029296875,13.609999656677246,82.87999725341797,4.525000095367432,431.1000061035156,,1.4889999628067017,80.20923614501953,27.332427978515625,46.730281829833984,23.35
2005-03-22,1171.7099609375,14.270000457763672,83.36000061035156,4.610000133514404,431.29998779296875,,1.4984999895095825,79.39423370361328,27.07257080078125,46.40983200073242,17.38
2005-03-23,1172.530029296875,14.0600004196167,84.0,4.60699987411499,425.20001220703125,,1.4470000267028809,79.46216583251953,27.070768356323242,46.07050704956055,14.79
2005-03-24,1171.4200439453125,13.420000076293945,84.12999725341797,4.591000080108643,424.70001220703125,,1.4594999551773071,79.5572280883789,27.088695526123047,46.24018096923828,17.29
2005-03-28,1174.280029296875,13.75,84.62000274658203,4.624000072479248,425.8999938964844,,1.4605000019073486,79.67271423339844,27.11200714111328,46.25910949707031,14.72
2005-03-29,1165.3599853515625,14.489999771118164,84.31999969482422,4.591000080108643,426.0,,1.4765000343322754,79.14295959472656,26.816295623779297,45.59638214111328,11.69
2005-03-30,1181.4100341796875,13.640000343322754,84.29000091552734,4.558000087738037,426.0,,1.4765000343322754,80.26356506347656,27.21774673461914,46.266666412353516,17.84
2005-03-31,1180.5899658203125,14.020000457763672,84.05999755859375,4.495999813079834,428.70001220703125,,1.5089999437332153,80.1141586303711,27.260753631591797,46.25910949707031,18.91
2005-04-01,1172.9200439453125,14.09000015258789,84.43000030517578,4.451000213623047,425.8999938964844,,1.4924999475479126,79.75421142578125,27.169353485107422,46.06597900390625,17.34
2005-04-04,1176.1199951171875,14.109999656677246,84.77999877929688,4.455999851226807,423.8999938964844,,1.50600004196167,79.8900375366211,27.169353485107422,46.23640823364258,17.39
2005-04-05,1181.3900146484375,13.680000305175781,84.66000366210938,4.46999979019165,424.5,,1.496500015258789,80.27033233642578,27.276891708374023,46.31970977783203,18.9
2005-04-06,1184.0699462890625,13.149999618530273,84.68000030517578,4.435999870300293,427.1000061035156,,1.5225000381469727,80.54882049560547,27.316314697265625,46.46360778808594,21.96
2005-04-07,1191.1400146484375,12.329999923706055,84.87000274658203,4.4720001220703125,426.5,,1.5214999914169312,80.98346710205078,27.502695083618164,46.64539337158203,24.42
2005-04-08,1181.199951171875,12.619999885559082,84.47000122070312,4.491000175476074,426.8999938964844,,1.5234999656677246,80.14132690429688,27.291215896606445,45.93721389770508,21.48
2005-04-11,1181.2099609375,11.979999542236328,84.16000366210938,4.445000171661377,428.6000061035156,,1.5420000553131104,80.20242309570312,27.276891708374023,45.70996856689453,24.6
2005-04-12,1187.760009765625,11.300000190734863,84.41999816894531,4.360000133514404,427.6000061035156,,1.5115000009536743,80.61673736572266,27.416667938232422,46.1379280090332,27.73
2005-04-13,1173.7900390625,13.3100004196167,84.41999816894531,4.374000072479248,429.29998779296875,,1.475000023841858,79.6659164428711,27.02955436706543,45.312339782714844,16.83
2005-04-14,1162.050048828125,14.529999732971191,85.0,4.357999801635742,424.0,,1.4455000162124634,78.62678527832031,26.631702423095703,44.4034423828125,8.28
2005-04-15,1142.6199951171875,17.739999771118164,84.55999755859375,4.270999908447266,424.8999938964844,,1.4630000591278076,77.52655792236328,26.094053268432617,43.79371643066406,-1.7
2005-04-18,1145.97998046875,16.559999465942383,84.0,4.249000072479248,427.5,,1.4620000123977661,77.76424407958984,26.219493865966797,44.0739631652832,3.93
2005-04-19,1152.780029296875,14.960000038146973,83.76000213623047,4.203000068664551,432.8999938964844,,1.4884999990463257,78.38228607177734,26.4793643951416,44.80108642578125,12.44
2005-04-20,1137.5,16.920000076293945,83.5199966430664,4.210999965667725,435.29998779296875,,1.5169999599456787,77.28885650634766,26.120922088623047,44.10048294067383,4.7
2005-04-21,1159.949951171875,14.40999984741211,83.69999694824219,4.300000190734863,433.0,,1.496500015258789,78.7897720336914,26.619152069091797,45.17979049682617,13.97
2005-04-22,1152.1199951171875,15.380000114440918,83.5,4.255000114440918,434.29998779296875,,1.5019999742507935,78.49095916748047,26.362878799438477,44.44890213012695,10.02
2005-04-25,1162.0999755859375,14.619999885559082,83.81999969482422,4.250999927520752,434.6000061035156,,1.503999948501587,79.00714874267578,26.64603614807129,44.857879638671875,13.46
2005-04-26,1151.8299560546875,14.90999984741211,83.95999908447266,4.267000198364258,437.8999938964844,,1.4815000295639038,78.23963928222656,26.389760971069336,44.2254524230957,8.4
2005-04-27,1156.3800048828125,14.869999885559082,84.12000274658203,4.236999988555908,433.0,,1.4630000591278076,78.5452880859375,26.4453125,44.20650863647461,8.89
2005-04-28,1143.219970703125,16.860000610351562,84.3499984741211,4.172999858856201,433.0,,1.4630000591278076,77.56050109863281,26.11554718017578,43.07797622680664,0.0
2005-04-29,1156.8499755859375,15.3100004196167,84.43000030517578,4.201000213623047,435.0,,1.4980000257492065,78.61320495605469,26.389760971069336,43.642242431640625,7.21
2005-05-02,1162.1600341796875,15.119999885559082,84.48999786376953,4.193999767303467,429.5,,1.496000051498413,79.05463409423828,26.536714553833008,44.089115142822266,9.71
2005-05-03,1161.1700439453125,14.529999732971191,84.51000213623047,4.185999870300293,426.70001220703125,,1.4785000085830688,79.19049835205078,26.543882369995117,44.30876159667969,11.55
2005-05-04,1175.6500244140625,13.850000381469727,84.0,4.185999870300293,429.0,,1.4589999914169312,79.80170440673828,26.90590476989746,44.80108642578125,16.03
2005-05-05,1172.6300048828125,13.979999542236328,83.94000244140625,4.1620001792907715,429.79998779296875,,1.4589999914169312,79.7745590209961,26.85213851928711,44.793540954589844,15.73
2005-05-06,1171.3499755859375,14.050000190734863,84.61000061035156,4.265999794006348,426.1000061035156,,1.472000002861023,79.52326965332031,26.900531768798828,44.95257568359375,13.26
2005-05-09,1178.8399658203125,13.75,84.63999938964844,4.2779998779296875,426.20001220703125,,1.4765000343322754,80.01905822753906,27.070768356323242,45.38430404663086,15.48
2005-05-10,1166.219970703125,14.90999984741211,84.44999694824219,4.2220001220703125,427.20001220703125,,1.4919999837875366,79.19049835205078,26.775074005126953,44.84272766113281,11.2
2005-05-11,1171.1099853515625,14.449999809265137,84.94000244140625,4.202000141143799,427.20001220703125,,1.4824999570846558,79.62516784667969,26.882610321044922,44.8654670715332,11.92
2005-05-12,1159.3599853515625,16.1200008392334,85.48999786376953,4.184000015258789,421.6000061035156,,1.4700000286102295,78.74900817871094,26.61379051208496,44.15727233886719,3.28
2005-05-13,1154.050048828125,16.31999969482422,86.0999984741211,4.120999813079834,420.20001220703125,,1.4244999885559082,78.59284973144531,26.47040557861328,43.99822998046875,-0.1
2005-05-16,1165.68994140625,15.680000305175781,86.12000274658203,4.125,418.8999938964844,,1.4225000143051147,79.32634735107422,26.762537002563477,44.67609786987305,4.27
2005-05-17,1173.800048828125,14.569999694824219,86.20999908447266,4.117000102996826,419.3999938964844,,1.433500051498413,79.85604095458984,26.966840744018555,44.94121170043945,9.21
2005-05-18,1185.56005859375,13.630000114440918,85.81999969482422,4.067999839782715,421.5,,1.465999960899353,80.6778793334961,27.334218978881836,45.84254837036133,17.96
2005-05-19,1191.0799560546875,13.319999694824219,86.08999633789062,4.107999801635742,420.5,,1.4579999446868896,81.01741790771484,27.445350646972656,45.95614242553711,18.08
2005-05-20,1189.280029296875,13.140000343322754,86.62999725341797,4.125,417.3999938964844,,1.475000023841858,80.90199279785156,27.484771728515625,45.899330139160156,17.8
2005-05-23,1193.8599853515625,12.949999809265137,86.4000015258789,4.072000026702881,416.6000061035156,,1.4884999990463257,81.35026550292969,27.59231185913086,46.20229721069336,21.54
2005-05-24,1194.0699462890625,12.6899995803833,86.37000274658203,4.0370001792907715,417.5,,1.5049999952316284,81.16004943847656,27.542118072509766,46.012943267822266,22.73
2005-05-25,1190.010009765625,12.579999923706055,86.3499984741211,4.072000026702881,418.79998779296875,,1.5290000438690186,81.09892272949219,27.448923110961914,45.6683235168457,22.02
2005-05-26,1197.6199951171875,12.239999771118164,86.8499984741211,4.080999851226807,418.0,,1.6139999628067017,81.53362274169922,27.64606285095215,46.3045654296875,26.76
2005-05-27,1198.780029296875,12.149999618530273,86.41999816894531,4.072999954223633,419.79998779296875,,1.4859999418258667,81.66947174072266,27.705211639404297,46.56206130981445,24.04
2005-05-31,1191.5,13.289999961853027,87.76000213623047,4.00600004196167,416.29998779296875,,1.5049999952316284,81.14652252197266,27.57617950439453,46.46360778808594,18.01
2005-06-01,1202.219970703125,12.359999656677246,88.11000061035156,3.9070000648498535,415.29998779296875,,1.5379999876022339,81.83924865722656,27.855754852294922,46.99000930786133,25.54
2005-06-02,1204.2900390625,11.84000015258789,87.75,3.890000104904175,422.70001220703125,,1.559000015258789,82.01583862304688,27.934616088867188,47.1187629699707,28.61
2005-06-03,1196.02001953125,12.149999618530273,88.04000091552734,3.9790000915527344,423.70001220703125,,1.5954999923706055,81.60150146484375,27.796606063842773,46.77415466308594,24.69
2005-06-06,1197.510009765625,12.279999732971191,87.5999984741211,3.9619998931884766,426.5,,1.6065000295639038,81.52680969238281,27.805572509765625,46.94834899902344,25.71
2005-06-07,1197.260009765625,12.390000343322754,87.48999786376953,3.9110000133514404,424.79998779296875,,1.593000054359436,81.58794403076172,27.836044311523438,47.04303741455078,26.41
2005-06-08,1194.6700439453125,12.699999809265137,87.87999725341797,3.940000057220459,424.70001220703125,,1.5985000133514404,81.43852996826172,27.76435089111328,46.74384307861328,22.93
2005-06-09,1200.9300537109375,12.079999923706055,88.06999969482422,3.9649999141693115,424.20001220703125,,1.6019999980926514,81.82565307617188,27.931026458740234,47.20209503173828,25.7
2005-06-10,1198.1099853515625,11.960000038146973,88.69000244140625,4.046999931335449,427.3999938964844,,1.6319999694824219,81.63545989990234,27.8969783782959,47.30055236816406,23.24
2005-06-13,1200.8199462890625,11.649999618530273,88.94999694824219,4.085999965667725,429.29998779296875,,1.6150000095367432,81.8935546875,27.999120712280273,47.51263427734375,22.68
2005-06-14,1203.9100341796875,11.789999961853027,89.26000213623047,4.126999855041504,427.5,,1.5844999551773071,82.083740234375,28.11024284362793,47.921630859375,20.83
2005-06-15,1206.5799560546875,11.460000038146973,88.6500015258789,4.114999771118164,429.1000061035156,,1.6069999933242798,82.23994445800781,28.183717727661133,48.05038833618164,24.62
2005-06-16,1210.9599609375,11.149999618530273,88.72000122070312,4.076000213623047,436.20001220703125,,1.6434999704360962,82.45047760009766,28.327096939086914,48.519989013671875,27.64
2005-06-17,1216.9599609375,11.479999542236328,87.7300033569336,4.078000068664551,438.29998779296875,,1.6894999742507935,82.7559814453125,28.44189453125,48.48969268798828,30.52
2005-06-20,1216.0999755859375,11.470000267028809,88.48999786376953,4.103000164031982,438.3999938964844,,1.6725000143051147,82.78327178955078,28.384408950805664,48.34242248535156,26.69
2005-06-21,1213.6099853515625,11.079999923706055,88.18000030517578,4.048999786376953,438.8999938964844,,1.6859999895095825,82.83097839355469,28.373615264892578,48.47906494140625,30.17
2005-06-22,1213.8800048828125,11.050000190734863,88.55999755859375,3.944999933242798,438.1000061035156,,1.6749999523162842,82.899169921875,28.398775100708008,48.592933654785156,31.19
2005-06-23,1200.72998046875,12.130000114440918,89.12000274658203,3.9590001106262207,441.70001220703125,,1.6749999523162842,81.73308563232422,28.08978271484375,47.735103607177734,21.7
2005-06-24,1191.5699462890625,12.180000305175781,88.77999877929688,3.9140000343322754,440.5,,1.6755000352859497,81.13304901123047,27.8526554107666,47.226478576660156,21.23
2005-06-27,1190.68994140625,12.520000457763672,88.44999694824219,3.9019999504089355,440.29998779296875,,1.6820000410079956,81.24898529052734,27.856239318847656,47.347938537597656,21.55
2005-06-28,1201.5699462890625,11.579999923706055,88.98999786376953,3.9760000705718994,436.3999938964844,,1.600000023841858,81.93086242675781,28.16522789001465,48.084312438964844,22.01
2005-06-29,1199.8499755859375,11.770000457763672,89.11000061035156,3.990000009536743,436.3999938964844,,1.597499966621399,81.71265411376953,28.13290023803711,48.46388626098633,20.89
2005-06-30,1191.3299560546875,12.039999961853027,89.11000061035156,3.944999933242798,435.8999938964844,,1.5535000562667847,81.2694091796875,27.99995994567871,48.35761642456055,18.46
2005-07-01,1194.43994140625,11.399999618530273,90.12999725341797,4.048999786376953,427.79998779296875,,1.5364999771118164,81.50808715820312,28.087980270385742,48.57016372680664,16.88
2005-07-05,1204.989990234375,11.680000305175781,90.44000244140625,4.098999977111816,422.8999938964844,,1.5800000429153442,82.16271209716797,28.379013061523438,49.33689498901367,18.89
2005-07-06,1194.93994140625,12.270000457763672,90.37999725341797,4.074999809265137,423.5,,1.6030000448226929,81.47400665283203,28.181406021118164,48.889007568359375,16.32
2005-07-07,1197.8699951171875,12.489999771118164,90.27999877929688,4.031000137329102,423.29998779296875,,1.6095000505447388,81.79447174072266,28.260446548461914,49.025638580322266,17.69
2005-07-08,1211.8599853515625,11.449999809265137,90.25,4.109000205993652,422.8999938964844,,1.625499963760376,82.72869110107422,28.614343643188477,50.080848693847656,23.46
2005-07-11,1219.43994140625,11.279999732971191,89.45999908447266,4.1020002365112305,425.5,,1.6239999532699585,83.1514892578125,28.81555938720703,50.695777893066406,27.46
2005-07-12,1222.2099609375,10.949999809265137,88.41000366210938,4.140999794006348,426.29998779296875,,1.6030000448226929,83.36968231201172,28.86944580078125,50.53635787963867,29.19
2005-07-13,1223.2900390625,10.84000015258789,89.30999755859375,4.163000106811523,423.8999938964844,,1.6200000047683716,83.48564910888672,28.88742446899414,50.42247009277344,27.36
2005-07-14,1226.5,10.8100004196167,89.4000015258789,4.179999828338623,419.6000061035156,,1.6180000305175781,83.81291198730469,28.959280014038086,50.058082580566406,26.99
2005-07-15,1227.9200439453125,10.329999923706055,89.72000122070312,4.175000190734863,420.70001220703125,,1.628999948501587,83.76517486572266,28.986228942871094,50.103633880615234,27.84
2005-07-18,1221.1300048828125,10.770000457763672,89.63999938964844,4.2230000495910645,420.5,,1.6304999589920044,83.43104553222656,28.96108055114746,49.81516647338867,24.53
2005-07-19,1229.3499755859375,10.449999809265137,89.8499984741211,4.189000129699707,419.70001220703125,,1.6505000591278076,83.88795471191406,29.1461181640625,50.51357650756836,28.41
2005-07-20,1235.199951171875,10.229999542236328,89.33999633789062,4.177000045776367,421.70001220703125,,1.655500054359436,84.17434692382812,29.320371627807617,51.128482818603516,31.91
2005-07-21,1227.0400390625,10.970000267028809,88.93000030517578,4.2820000648498535,425.3999938964844,,1.63100004196167,83.6833724975586,29.067073822021484,50.33138656616211,23.94
2005-07-22,1233.6800537109375,10.520000457763672,89.63999938964844,4.2230000495910645,424.70001220703125,,1.655500054359436,84.24250793457031,29.31678581237793,51.1057243347168,28.08
2005-07-25,1229.030029296875,11.100000381469727,89.5999984741211,4.247000217437744,425.70001220703125,,1.6579999923706055,84.00382995605469,29.15688705444336,50.77168655395508,24.21
2005-07-26,1231.1600341796875,10.989999771118164,90.0,4.238999843597412,423.3999938964844,,1.6660000085830688,84.10612487792969,29.2664852142334,50.92352294921875,24.85
2005-07-27,1236.7900390625,10.359999656677246,89.7300033569336,4.261000156402588,424.70001220703125,,1.6775000095367432,84.41304016113281,29.399415969848633,51.06776428222656,27.7
2005-07-28,1243.719970703125,10.520000457763672,89.33999633789062,4.196000099182129,427.29998779296875,,1.6964999437332153,84.94490051269531,29.589826583862305,51.591575622558594,31.39
2005-07-29,1234.1800537109375,11.569999694824219,89.3499984741211,4.285999774932861,429.8999938964844,,1.6875,84.37890625,29.429962158203125,51.53841781616211,23.72
2005-08-01,1235.3499755859375,12.079999923706055,88.80000305175781,4.318999767303467,431.8999938964844,,1.7035000324249268,84.3175048828125,29.43174934387207,51.515647888183594,22.4
2005-08-02,1244.1199951171875,11.75,88.76000213623047,4.335999965667725,431.8999938964844,,1.7000000476837158,84.82215881347656,29.579063415527344,51.902828216552734,24.06
2005-08-03,1245.0400390625,11.829999923706055,87.98999786376953,4.300000190734863,436.8999938964844,,1.7089999914169312,85.04714965820312,29.611404418945312,51.64470291137695,25.48
2005-08-04,1235.8599853515625,12.520000457763672,87.80000305175781,4.318999767303467,437.8999938964844,,1.6944999694824219,84.3652572631836,29.372472763061523,50.779296875,19.64
2005-08-05,1226.4200439453125,12.479999542236328,88.05999755859375,4.392000198364258,437.20001220703125,,1.6890000104904175,83.79244232177734,29.102998733520508,50.080848693847656,14.59
2005-08-08,1223.1300048828125,13.210000038146973,87.91999816894531,4.419000148773193,434.70001220703125,,1.687000036239624,83.6356201171875,28.9880313873291,49.906253814697266,11.43
2005-08-09,1231.3800048828125,12.399999618530273,87.88999938964844,4.394000053405762,434.20001220703125,,1.6519999504089355,84.1402587890625,29.160491943359375,49.982181549072266,14.71
2005-08-10,1229.1300048828125,12.380000114440918,87.61000061035156,4.4039998054504395,436.5,,1.687000036239624,84.09933471679688,29.147918701171875,49.91386795043945,15.61
2005-08-11,1237.81005859375,12.420000076293945,87.0999984741211,4.334000110626221,445.5,,1.7059999704360962,84.43345642089844,29.279052734375,50.346580505371094,18.64
2005-08-12,1230.3900146484375,12.739999771118164,86.9800033569336,4.23799991607666,445.8999938964844,,1.7374999523162842,83.91520690917969,29.185630798339844,49.73926544189453,19.24
2005-08-15,1233.8699951171875,12.260000228881836,87.31999969482422,4.269999980926514,442.20001220703125,,1.7710000276565552,84.43345642089844,29.38144302368164,50.27065658569336,22.86
2005-08-16,1219.3399658203125,13.520000457763672,87.43000030517578,4.2270002365112305,446.1000061035156,,1.7795000076293945,83.33560180664062,28.919763565063477,49.3900260925293,14.49
2005-08-17,1220.239990234375,13.300000190734863,88.0,4.2729997634887695,439.8999938964844,,1.7209999561309814,83.32878875732422,28.968271255493164,49.329322814941406,11.92
2005-08-18,1219.02001953125,13.420000076293945,88.58999633789062,4.216000080108643,439.5,,1.721500039100647,83.32191467285156,28.858675003051758,49.16988754272461,10.68
2005-08-19,1219.7099609375,13.420000076293945,88.58000183105469,4.210999965667725,437.20001220703125,,1.718500018119812,83.5129165649414,28.959280014038086,49.428009033203125,11.96
2005-08-22,1221.72998046875,13.420000076293945,88.13999938964844,4.218999862670898,438.1000061035156,,1.7400000095367432,83.5129165649414,28.97903060913086,49.708885192871094,13.75
2005-08-23,1217.5899658203125,13.34000015258789,88.08000183105469,4.186999797821045,439.3999938964844,,1.7445000410079956,83.35601806640625,28.919763565063477,49.70130920410156,14.33
2005-08-24,1209.5899658203125,14.170000076293945,87.91000366210938,4.178999900817871,437.29998779296875,,1.7170000076293945,82.61279296875,28.76166534423828,49.5038948059082,9.68
2005-08-25,1212.3699951171875,13.729999542236328,87.63999938964844,4.159999847412109,438.3999938964844,,1.7139999866485596,82.91279602050781,28.87125587463379,49.77721405029297,13.14
2005-08-26,1205.0999755859375,13.720000267028809,87.86000061035156,4.189000129699707,437.3999938964844,,1.7695000171661377,82.34680938720703,28.716754913330078,48.96492004394531,11.15
2005-08-29,1212.280029296875,13.520000457763672,88.25,4.172999858856201,437.0,,1.7105000019073486,82.98101806640625,28.923351287841797,49.6253776550293,11.85
2005-08-30,1208.4100341796875,13.649999618530273,88.3499984741211,4.090000152587891,431.20001220703125,,1.743499994277954,82.54460906982422,28.691606521606445,49.40523910522461,13.58
2005-08-31,1220.3299560546875,12.600000381469727,87.58000183105469,4.019999980926514,433.79998779296875,,1.6950000524520874,83.58790588378906,29.173059463500977,50.50599670410156,23.76
2005-09-01,1221.5899658203125,13.149999618530273,86.55000305175781,4.019000053405762,442.29998779296875,,1.7269999980926514,83.52651977539062,29.102998733520508,50.50599670410156,23.02
2005-09-02,1218.02001953125,13.569999694824219,86.30000305175781,4.0289998054504395,444.20001220703125,,1.746999979019165,83.37651824951172,29.029354095458984,50.232688903808594,20.88
2005-09-06,1233.3900146484375,12.930000305175781,86.56999969482422,4.085000038146973,444.3999938964844,,1.7359999418258667,84.35159301757812,29.370676040649414,50.984256744384766,24.17
2005-09-07,1236.3599853515625,12.520000457763672,86.97000122070312,4.138000011444092,444.8999938964844,,1.7209999561309814,84.4948501586914,29.453310012817383,51.136085510253906,23.32
2005-09-08,1231.6700439453125,12.930000305175781,87.04000091552734,4.138999938964844,446.70001220703125,,1.6964999437332153,84.21522521972656,29.298812866210938,50.84760665893555,18.83
2005-09-09,1241.47998046875,11.979999542236328,86.88999938964844,4.123000144958496,449.0,,1.684000015258789,84.9653549194336,29.61499786376953,51.158851623535156,24.58
2005-09-12,1240.56005859375,11.649999618530273,87.70999908447266,4.169000148773193,449.70001220703125,,1.718999981880188,84.79488372802734,29.63295555114746,51.38658905029297,23.65
2005-09-13,1231.199951171875,12.390000343322754,87.75,4.133999824523926,446.1000061035156,,1.7000000476837158,84.32434844970703,29.433547973632812,50.99182891845703,19.61
2005-09-14,1227.1600341796875,12.90999984741211,87.66999816894531,4.168000221252441,449.79998779296875,,1.6820000410079956,84.01748657226562,29.35809326171875,50.40729522705078,13.78
2005-09-15,1227.72998046875,12.489999771118164,88.12999725341797,4.214000225067139,455.5,,1.6779999732971191,83.97660064697266,29.27725601196289,50.232688903808594,10.9
2005-09-16,1237.9100341796875,11.220000267028809,88.05000305175781,4.26200008392334,459.5,,1.6729999780654907,84.57372283935547,29.491426467895508,50.81725311279297,16.13
2005-09-19,1231.02001953125,12.140000343322754,88.44000244140625,4.247000217437744,466.70001220703125,,1.7395000457763672,84.29295349121094,29.259069442749023,50.574317932128906,11.74
2005-09-20,1221.3399658203125,12.640000343322754,88.5999984741211,4.243000030517578,466.20001220703125,,1.749500036239624,83.58075714111328,28.994272232055664,49.84554672241211,6.62
2005-09-21,1210.199951171875,13.789999961853027,88.13999938964844,4.188000202178955,468.8999938964844,,1.7964999675750732,82.80008697509766,28.623228073120117,49.040828704833984,2.43
2005-09-22,1214.6199951171875,13.329999923706055,88.55999755859375,4.176000118255615,466.6000061035156,,1.809999942779541,83.09452056884766,28.73851203918457,49.291358947753906,4.8
2005-09-23,1215.2900390625,12.960000038146973,89.20999908447266,4.248000144958496,463.5,,1.7984999418258667,83.16304016113281,28.83936882019043,49.632476806640625,3.56
2005-09-26,1215.6300048828125,13.039999961853027,89.11000061035156,4.294000148773193,465.8999938964844,,1.840999960899353,83.25890350341797,28.87900733947754,49.967533111572266,4.16
2005-09-27,1215.6600341796875,12.760000228881836,89.5999984741211,4.301000118255615,462.6000061035156,,1.8380000591278076,83.23834991455078,28.898818969726562,49.800018310546875,3.88
2005-09-28,1216.8900146484375,12.630000114440918,89.47000122070312,4.26200008392334,469.70001220703125,,1.8765000104904175,83.32052612304688,28.952842712402344,49.73147201538086,6.2
2005-09-29,1227.6800537109375,12.239999771118164,89.4000015258789,4.289000034332275,472.20001220703125,,1.8680000305175781,83.9985122680664,29.1798095703125,50.27973175048828,9.36
2005-09-30,1228.81005859375,11.920000076293945,89.5199966430664,4.328000068664551,469.0,,1.8014999628067017,84.25872802734375,29.318500518798828,50.55385971069336,8.54
2005-10-03,1226.699951171875,12.460000038146973,90.12999725341797,4.386000156402588,466.1000061035156,,1.8339999914169312,83.9573974609375,29.34192657470703,50.85844802856445,5.09
2005-10-04,1214.469970703125,13.199999809265137,90.0999984741211,4.375999927520752,466.1000061035156,,1.8504999876022339,83.0123519897461,29.003284454345703,50.08937072753906,-0.8
2005-10-05,1196.3900146484375,14.550000190734863,89.9800033569336,4.361000061035156,466.1000061035156,,1.8730000257492065,81.92353820800781,28.495349884033203,48.810096740722656,-10.35
2005-10-06,1191.489990234375,14.960000038146973,88.66000366210938,4.366000175476074,471.8999938964844,,1.875,81.62907409667969,28.34404182434082,48.376060485839844,-11.23
2005-10-07,1195.9000244140625,14.59000015258789,89.16999816894531,4.361000061035156,474.70001220703125,,1.9005000591278076,81.90982818603516,28.4503231048584,48.810096740722656,-8.88
2005-10-10,1187.3299560546875,15.550000190734863,89.45999908447266,4.361000061035156,475.1000061035156,,1.8990000486373901,81.21815490722656,28.113481521606445,48.26186752319336,-16.7
2005-10-11,1184.8699951171875,15.630000114440918,89.97000122070312,4.383999824523926,477.1000061035156,,1.9270000457763672,81.10174560546875,27.97119140625,47.59176254272461,-20.29
2005-10-12,1177.6800537109375,16.219999313354492,89.62999725341797,4.440999984741211,473.8999938964844,,1.8799999952316284,80.46489715576172,27.684789657592773,46.92167282104492,-27.62
2005-10-13,1176.8399658203125,16.469999313354492,89.80999755859375,4.474999904632568,471.1000061035156,,1.8600000143051147,80.41697692871094,27.70099639892578,47.11204528808594,-29.43
